1, 2525, 0, 474, 481, 0.808928, 134.672, 132.479, 134.298, 126.802, 124.343, 128.034, 104.493, 96.4602, 0.00282795, 8
1, 2526, 0, 481, 481, 0.812253, 132.551, 133.935, 134.873, 131.941, 125.855, 127.119, 115.409, 106.112, 0.00336729, 8
1, 2528, 0, 557, 481, 0.756968, 145.318, 141.902, 139.053, 126.267, 129.526, 130.891, 119.662, 120.615, 0.00260066, 8
1, 2540, 0, 303, 485, 0.844185, 133.136, 130.807, 130.742, 122.416, 123.333, 121.171, 109.081, 105.561, 0.00280902, 8
1, 2543, 0, 282, 486, 0.840357, 134.469, 128.079, 123.653, 117.884, 107.213, 113.214, 97.2443, 90.6389, 0.00202679, 8
1, 2547, 0, 263, 487, 0.841975, 134.527, 133.572, 132.169, 126.951, 125.348, 123.203, 118.206, 103.362, 0.00299176, 8
1, 2548, 0, 266, 487, 0.833359, 134.86, 131.102, 128.882, 124.451, 122.189, 119.544, 114.221, 95.621, 0.00264826, 8
1, 2552, 0, 267, 488, 0.821568, 128.882, 122.189, 119.544, 114.221, 112.207, 109.96, 95.621, 94.0171, 0.00225765, 8
1, 2556, 0, 226, 489, 0.791804, 142.965, 145.14, 136.25, 140.884, 134.713, 127.63, 123.131, 116.719, 0.00266076, 8
1, 2557, 0, 263, 489, 0.831586, 125.348, 118.206, 115.579, 105.501, 103.362, 97.6992, 103.719, 104.569, 0.00195446, 8
1, 2611, 0, 304, 485, 0.847955, 133.986, 130.87, 130.727, 122.292, 122.837, 120.764, 105.121, 107.365, 0.00291104, 6
1, 2016, 0, 297, 126, 0.781094, 149.359, 142.719, 145.519, 138.25, 135.712, 132.227, 123.763, 106.415, 0.000776997, 11
1, 2018, 0, 274, 127, 0.77843, 147.65, 136.241, 136.853, 122.11, 115.153, 114.948, 107.692, 97.7088, 0.000632725, 11
1, 2066, 0, 277, 154, 0.944136, 151.684, 165.79, 146.187, 170.773, 159.65, 150.873, 169.158, 166.041, 0.00431426, 11
1, 2072, 0, 275, 161, 0.942032, 160.919, 146.405, 171.424, 142, 159.463, 166.472, 145.694, 157.5, 0.00557131, 11
1, 2206, 0, 664, 256, 0.82525, 146.387, 125.544, 152.591, 116.276, 139.134, 154.184, 131.954, 140.008, 0.00112176, 12
1, 2253, 0, 257, 285, 0.929007, 156.066, 171.531, 147.727, 169, 164.257, 144.211, 172.413, 170.35, 0.00273624, 11
1, 2454, 0, 199, 418, 0.772792, 163.491, 154.268, 154.626, 141.966, 141.874, 142.035, 127.901, 118.989, 0.00123368, 11
1, 2759, 0, 282, 127, 0.77964, 142.136, 135.143, 132.303, 123.838, 117.412, 110.115, 96.2337, 88.2096, 0.000539844, 9
