2, 2993, 0, 189, 488, 0.934205, 146.215, 144.564, 137.836, 137.993, 133.603, 129.078, 125.276, 122.652, 0.00181819, 6
2, 2985, 0, 105, 483, 1.03395, 165.001, 170.274, 143.056, 171, 155.095, 127.404, 166.83, 148.641, 0.000668493, 6
2, 2706, 0, 258, 63, 0.923043, 152.227, 139.727, 159.561, 134.159, 151.358, 158.565, 139.248, 148.236, 0.00139979, 9
2, 2793, 0, 642, 90, 0.962031, 149.454, 127.435, 147.22, 108.223, 131.122, 137.864, 107.955, 129.96, 0.00107271, 9
2, 2865, 0, 672, 132, 0.971721, 119.628, 141.175, 138.445, 168.242, 160.378, 144.361, 173.547, 168.232, 0.000648831, 9
2, 2696, 0, 668, 181, 0.947223, 164.524, 169.938, 154.601, 173.365, 160.199, 146.417, 168.775, 162.03, 0.00212628, 9
2, 2711, 0, 657, 188, 0.954056, 154.178, 153.643, 162.766, 154.346, 164.207, 169.388, 169.953, 171.057, 0.00158383, 9
2, 2972, 0, 176, 476, 0.970179, 148.757, 149.542, 141.491, 156.952, 149.025, 138.325, 162.857, 159.327, 0.00185408, 11
2, 3004, 0, 205, 278, 0.926978, 149.319, 159.353, 145.484, 171.642, 151.167, 142.09, 168.261, 162.52, 0.00141365, 9
2, 3037, 0, 690, 286, 0.933945, 134.082, 131.85, 151.159, 129.644, 142.037, 168.26, 142.463, 153.311, 0.00127362, 9
2, 2966, 0, 167, 469, 0.958567, 158.677, 147.851, 158.958, 141.811, 152.064, 158, 142.966, 145.241, 0.00219097, 9
2, 2924, 0, 258, 329, 0.92252, 148.273, 141.053, 142.389, 119.064, 118.945, 132.511, 112.764, 127.619, 0.00105404, 9
2, 3079, 0, 620, 347, 0.90121, 130.85, 137.701, 132.994, 145.695, 142.208, 139.308, 148.965, 152.185, 0.00250067, 9
2, 2882, 0, 629, 348, 0.903503, 135.678, 139.744, 137.684, 147.394, 144.585, 146.254, 153.529, 159.04, 0.00209555, 9
2, 2931, 0, 186, 359, 0.933449, 150.769, 154, 161.77, 151.608, 165.961, 176.767, 160.874, 175.343, 0.000938362, 9
2, 2949, 0, 179, 367, 0.934891, 154.193, 150.808, 161.766, 150.164, 157.972, 176.149, 159.913, 176.842, 0.00102195, 9
2, 2973, 0, 141, 371, 1.00047, 136.872, 131.288, 176.172, 147.905, 154.642, 182.065, 132.85, 173.497, 0.000567952, 9
2, 3020, 0, 164, 387, 0.954601, 159.488, 155.365, 173.287, 156.974, 166.157, 186.585, 166.771, 182.74, 0.000946225, 9
2, 3035, 0, 158, 394, 0.961638, 156.329, 150.691, 166.969, 153.578, 162.799, 180.993, 161.854, 176.307, 0.000882087, 9
2, 3058, 0, 155, 399, 0.957662, 156.599, 156.009, 171.263, 154.942, 168.032, 182.728, 169.18, 185.224, 0.000894896, 9
2, 2998, 0, 102, 424, 1.04249, 137.999, 122.005, 169.849, 116.966, 157.421, 176.689, 138.516, 175.997, 0.000445122, 9
2, 2965, 0, 780, 464, 1.00218, 143.495, 161.437, 133.488, 169.765, 147.886, 137.544, 166.684, 154.551, 0.000784997, 8
2, 2964, 0, 754, 464, 0.964947, 159.964, 145.347, 169.341, 142, 154.846, 171.404, 143.373, 149.928, 0.000870305, 11
2, 3304, 0, 650, 98, 0.964564, 107.82, 108.667, 116.478, 128.002, 122.399, 125.073, 137.036, 141.531, 0.00107641, 6
2, 3098, 0, 255, 190, 0.903212, 146.723, 159.727, 146.245, 172.647, 161.279, 147.026, 167.899, 146.68, 0.00145642, 6
